date,rate
2025-11-10,3.79
2025-11-11,
2025-11-12,3.79
2025-11-13,3.80
2025-11-14,3.80
2025-11-17,3.80
2025-11-18,3.78
2025-11-19,3.79
2025-11-20,3.78
2025-11-21,3.75
2025-11-24,3.75
2025-11-25,3.74
2025-11-26,3.76
2025-11-27,
2025-11-28,3.73
2025-12-01,3.71
2025-12-02,3.68
2025-12-03,3.64
2025-12-04,3.63
2025-12-05,3.62
2025-12-08,3.64
2025-12-09,3.64
2025-12-10,3.60
2025-12-11,3.58
2025-12-12,3.54
2025-12-15,3.56
2025-12-16,3.56
2025-12-17,3.55
2025-12-18,3.53
2025-12-19,3.54
2025-12-22,3.56
2025-12-23,3.56
2025-12-24,3.60
2025-12-25,
2025-12-26,3.56
2025-12-29,3.57
2025-12-30,3.55
2025-12-31,3.57
